,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
0,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,7308
1,Go First,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,7308
2,Air India,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,7308
3,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,7308
4,Go First,"Mon, Mar 28",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,7308
5,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,7308
6,Air India,"Mon, Mar 28",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,7308
7,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,7308
8,Go First,"Mon, Mar 28",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,7308
9,Air India,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,7308
10,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,7308
11,Air India,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,7308
12,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,7308
13,SpiceJet,"Mon, Mar 28",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,7308
14,AirAsia,"Mon, Mar 28",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,7308
15,IndiGo,"Mon, Mar 28",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,7308
16,Go First,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,7308
17,Go First,"Mon, Mar 28",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,7308
